2.2 1
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3.0 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4.0 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5.0 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6.0 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7.0 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8.0 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9.0 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10.0 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 1
10.7 0
10.8 0
10.9 0
11.0 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12.0 0
12.1 0
12.2 1
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13.0 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14.0 0
14.1 0
14.2 0
14.3 0
14.4 1
14.5 1
14.6 0
14.7 0
14.8 0
14.9 0
15.0 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16.0 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17.0 0
17.1 0
17.2 0
17.3 1
17.4 0
17.5 1
17.6 0
17.7 1
17.8 0
17.9 0
18.0 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19.0 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20.0 0
20.1 1
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 1
20.8 0
20.9 0
21.0 2
21.1 2
21.2 0
21.3 1
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22.0 0
22.1 2
22.2 1
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 2
23.0 1
23.1 2
23.2 0
23.3 3
23.4 1
23.5 0
23.6 0
23.7 0
23.8 0
23.9 1
24.0 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 1
24.9 0
25.0 0
25.1 1
25.2 1
25.3 1
25.4 1
25.5 0
25.6 0
25.7 0
25.8 1
25.9 0
26.0 1
26.1 0
26.2 0
26.3 0
26.4 2
26.5 2
26.6 0
26.7 0
26.8 1
26.9 0
27.0 0
27.1 1
27.2 0
27.3 0
27.4 1
27.5 2
27.6 2
27.7 0
27.8 1
27.9 4
28.0 0
28.1 1
28.2 2
28.3 0
28.4 0
28.5 0
28.6 0
28.7 1
28.8 1
28.9 0
29.0 1
29.1 0
29.2 1
29.3 0
29.4 1
29.5 1
29.6 0
29.7 0
29.8 3
29.9 0
30.0 0
30.1 0
30.2 0
30.3 0
30.4 2
30.5 0
30.6 0
30.7 0
30.8 0
30.9 0
31.0 0
31.1 1
31.2 0
31.3 0
31.4 1
31.5 2
31.6 0
31.7 2
31.8 2
31.9 0
32.0 1
32.1 1
32.2 1
32.3 0
32.4 0
32.5 0
32.6 0
32.7 0
32.8 0
32.9 0
33.0 3
33.1 1
33.2 1
33.3 1
33.4 1
33.5 0
33.6 1
33.7 1
33.8 1
33.9 1
34.0 0
34.1 0
34.2 0
34.3 0
34.4 0
34.5 1
34.6 1
34.7 0
34.8 2
34.9 1
35.0 2
35.1 0
35.2 0
35.3 0
35.4 1
35.5 1
35.6 2
35.7 2
35.8 0
35.9 1
36.0 1
36.1 1
36.2 1
36.3 1
36.4 1
36.5 3
36.6 0
36.7 1
36.8 0
36.9 1
37.0 3
37.1 0
37.2 0
37.3 1
37.4 0
37.5 1
37.6 0
37.7 1
37.8 0
37.9 2
38.0 0
38.1 0
38.2 0
38.3 1
38.4 4
38.5 0
38.6 0
38.7 1
38.8 2
38.9 1
39.0 3
39.1 1
39.2 0
39.3 2
39.4 0
39.5 0
39.6 1
39.7 0
39.8 0
39.9 0
40.0 1
40.1 3
40.2 1
40.3 1
40.4 1
40.5 1
40.6 1
40.7 0
40.8 0
40.9 0
41.0 0
41.1 2
41.2 1
41.3 0
41.4 0
41.5 1
41.6 2
41.7 0
41.8 1
41.9 1
42.0 0
42.1 2
42.2 1
42.3 1
42.4 0
42.5 0
42.6 1
42.7 0
42.8 1
42.9 3
43.0 1
43.1 1
43.2 1
43.3 0
43.4 1
